sub-organización,n°_movimiento,ingreso_elo,ingreso_sif,documento_intranet,n°_documento,cuenta_intranet,abono,cargo,documento_id,tipo_movimiento,fecha,documento_egreper,folio,glosa,monto,rut,nombre,cod_cuenta,cuenta_egreper,tipo_operación,orden_de_compra,mes,año,usuario,_merge,_estado,cuenta,descripción_cuenta,saldo_disponible,presupuesto,gastos
,,,,,,,,,I0781871,Egresos del Periodo,28/10/2025,I0781871,2025102801,"CASTRO/QUIROZ, TRINIDAD ASUNCION",-30000.0,208350196,"CASTRO QUIROZ, TRINIDAD ASUNCION",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781872,Egresos del Periodo,28/10/2025,I0781872,2025102801,"MURILLO/MORA, ANNE FRANCISCA",-30000.0,224149530,"MURILLO MORA, ANNE FRANCISCA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781873,Egresos del Periodo,28/10/2025,I0781873,2025102801,"ROJAS/MONRROY, FELIPE ANTONIO",-45000.0,208438662,"ROJAS MONRROY, FELIPE ANTONIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781874,Egresos del Periodo,28/10/2025,I0781874,2025102801,"GOMEZ/RABELLO, JOSEFA ALEXANDRA",-45000.0,204170002,"GOMEZ RABELLO, JOSEFA ALEXANDRA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781875,Egresos del Periodo,28/10/2025,I0781875,2025102801,"ROJAS/SANCHEZ, MIGUEL YERON",-60000.0,174788510,"ROJAS SANCHEZ, MIGUEL YERON",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0787608,Egresos del Periodo,29/10/2025,I0787608,13395,"ROJAS/ARANCIBIA, RICARDO ANDRES",-44500.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0787609,Egresos del Periodo,29/10/2025,I0787609,681,"PULGAR/NARBONA, MIGUEL ALEJANDRO",-260000.0,171400406,"PULGAR NARBONA, MIGUEL ALEJANDRO",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0790858,Egresos del Periodo,07/11/2025,I0790858,373,AGUA PURIFICADA ALTOS DE VIÑA DEL M,-19600.0,779535878,AGUA PURIFICADA ALTOS DE VIÑA DEL MAR SPA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0792880,Egresos del Periodo,13/11/2025,I0792880,I0792880,"VERA/TOLEDO, DEYSSE CECILIA",-2380.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6BF002,MENAJE,RECUPERACION DE GASTOS,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0792880,Egresos del Periodo,13/11/2025,I0792880,I0792880,"VERA/TOLEDO, DEYSSE CECILIA",-24107.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0792880,Egresos del Periodo,13/11/2025,I0792880,I0792880,"VERA/TOLEDO, DEYSSE CECILIA",-41920.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AI002,ALMUERZOS Y CENAS,RECUPERACION DE GASTOS,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0793296,Egresos del Periodo,14/11/2025,I0793296,11957274,DIMERC S.A.,-20125.0,966708409,DIMERC S.A.,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0793296,Egresos del Periodo,14/11/2025,I0793296,11957274,DIMERC S.A.,-165972.0,966708409,DIMERC S.A.,6AJ007,INSUMOS DE ASEO,FACTURA PROVEEDORES ELECTRONICA,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0793320,Egresos del Periodo,14/11/2025,I0793320,11957273,DIMERC S.A.,-108045.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0793913,Egresos del Periodo,18/11/2025,I0793913,13512,"ROJAS/ARANCIBIA, RICARDO ANDRES",-44500.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,11,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0794121,Egresos del Periodo,18/11/2025,I0794121,49,"CHOQUE/SERRANO, IVAN IGNACIO",-30000.0,190486087,"CHOQUE SERRANO, IVAN IGNACIO",6AD006,SERVICIO APOYO GEST ADMINISTRATIVA,BOLETA HONORARIO ELECTRONICA,,11,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,J0101524,Otros movimientos del Periodo,24/09/2025,J0101524,,ELO 224 DISTR.ENTRE DPTOS.SERV.COFF,-426667.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,09,2025,AMERICACASANGA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,J0101748,Otros movimientos del Periodo,29/09/2025,J0101748,,DGA 56/25 PTAS. ABIERTAS CC-STGO,780000.0, ,,6BF006,TRASPASOS INTERNOS,,,09,2025,AMERICACASANGA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,J0102224,Otros movimientos del Periodo,07/10/2025,J0102224,,ELO233/25 ACTIV.DIFUSION CTRO.ESTUD,-307500.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,10,2025,AMERICACASANGA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,J0104040,Egresos del Periodo,12/11/2025,J0104040,,E0005409,-1682308.0, ,,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,,,11,2025,MARITZARAMOS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0044567,Egresos del Periodo,25/02/2025,P0044567,,SERIGRAFIA CHILE SPA,-251900.0,766734146,SERIGRAFIA CHILE SPA,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0044567,02,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0044567,Egresos del Periodo,25/02/2025,P0044567,,SERIGRAFIA CHILE SPA,-17850.0,766734146,SERIGRAFIA CHILE SPA,6AC001,TRANSPORTE,ORDEN DE COMPRA,P0044567,02,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0044569,Egresos del Periodo,25/02/2025,P0044569,,CYK DISEÑO SPA,-669375.0,776768979,CYK DISEÑO SPA,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0044569,02,2025,CATHERINEREYES,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0044583,Egresos del Periodo,27/02/2025,P0044583,,VENTAS ELECTRONICAS HERMANN PEMPELF,-710401.0,766803865,VENTAS ELECTRONICAS HERMANN PEMPELFORT E.I.R.L.,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,ORDEN DE COMPRA,P0044583,02,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0044583,Egresos del Periodo,27/02/2025,P0044583,,VENTAS ELECTRONICAS HERMANN PEMPELF,-5600.0,766803865,VENTAS ELECTRONICAS HERMANN PEMPELFORT E.I.R.L.,6AC001,TRANSPORTE,ORDEN DE COMPRA,P0044583,02,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0044700,Egresos del Periodo,05/03/2025,P0044700,,PUBLI-ARTE SPA,-1151325.0,769669248,PUBLI-ARTE SPA,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0044700,03,2025,CATHERINEREYES,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0046379,Egresos del Periodo,30/04/2025,P0046379,,FODOR SPA,-85680.0,765158168,FODOR SPA,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0046379,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0047073,Egresos del Periodo,26/05/2025,P0047073,,CYK DISEÑO SPA,-368117.0,776768979,CYK DISEÑO SPA,6BF001,PREMIOS-REGALOS,ORDEN DE COMPRA,P0047073,05,2025,CATHERINEREYES,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0047074,Egresos del Periodo,26/05/2025,P0047074,,KYCHENTHAL INDUSTRIAL Y COMERCIAL S,-587872.0,805263008,KYCHENTHAL INDUSTRIAL Y COMERCIAL S.A.,6BF001,PREMIOS-REGALOS,ORDEN DE COMPRA,P0047074,05,2025,CATHERINEREYES,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0049900,Egresos del Periodo,29/08/2025,P0049900,,FODOR SPA,-142800.0,765158168,FODOR SPA,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0049900,08,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0049985,Egresos del Periodo,02/09/2025,P0049985,,CYK DISEÑO SPA,-177132.0,776768979,CYK DISEÑO SPA,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0049985,09,2025,CATHERINEREYES,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0049992,Egresos del Periodo,02/09/2025,P0049992,,FODOR SPA,-85680.0,765158168,FODOR SPA,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0049992,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0050802,Egresos del Periodo,30/09/2025,P0050802,,TEXTIL IVONNE ELIZABETH FUENTES VIL,-199801.0,763480437,TEXTIL IVONNE ELIZABETH FUENTES VILLEGAS E.I.R.L.,6AL003,MERCHANDISING,ORDEN DE COMPRA,P0050802,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,P0051159,Egresos del Periodo,07/10/2025,P0051159,,"GIESECKE/SAGREDO, ANDREA ISABEL",-381990.0,164839206,"GIESECKE SAGREDO, ANDREA ISABEL",6AL003,MERCHANDISING,ORDEN DE COMPRA,P0051159,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
